#text = bueno, eh, cómo, . tu nombre completo?
6	tienen	_	VERB	vmip3p0	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
7	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = eh, yo diceinueve y él tres.
1	eh	_	INTJ	_	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	yo	_	PRON	pp1csn00	Case=Nom|Number=Sing|Person=1|PronType=Prs	_	_	_	_
4	diceinueve	_	NOUN	ncms000	Number=Sing	_	_	_	_
5	y	_	CCONJ	cc	_	_	_	_	_
6	él	_	X	np00000	_	_	_	_	_
7	tres	_	NUM	pn0cp000	NumForm=Word|NumType=Card|Number=Plur	_	_	_	_
8	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = tres añitos?
1	tres	_	NUM	dn0cp0	NumForm=Word|NumType=Card|Number=Plur	_	_	_	_
2	añitos	_	NOUN	ncmp000	Gender=Masc|Number=Plur	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = cuándo cumple?
1	cuá	_	X	np00000	_	_	_	_	_
2	ndo	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
3	cump	_	_	_	_	_	_	_	_
4	le	_	_	_	_	_	_	_	_
5	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = el seis de enero.
1	el	_	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
2	seis	_	NUM	_	NumForm=Word|NumType=Card	_	_	_	_
3	de	_	ADP	_	_	_	_	_	_
4	enero	_	NOUN	_	_	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ah, capricornio?
1	ah	_	INTJ	_	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	capricornio	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
4	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = +< xxx.
1	+<	_	PUNCT	fz	_	_	_	_	_
2	xxx	_	NOUN	ncms000	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = y vos qué día, eh, qué día sos?
1	y	_	CCONJ	cc	_	_	_	_	_
2	vos	_	INTJ	_	_	_	_	_	_
3	qu�	_	X	n000	_	_	_	_	_
4	�	_	PUNCT	fa	_	_	_	_	_
5	día	_	X	_	_	_	_	_	_
6	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
7	eh	_	X	_	_	_	_	_	_
8	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
9	qu�	_	X	n000	_	_	_	_	_
10	�	_	PUNCT	fa	_	_	_	_	_
11	día	_	X	_	_	_	_	_	_
12	sos	_	X	_	_	_	_	_	_
13	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = qué día naciste?
1	qué	_	PUNCT	fa	_	_	_	_	_
2	día	_	X	n00000	_	_	_	_	_
3	naciste	_	PROPN	_	_	_	_	_	_
4	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = eh, dieciocho de octubre, xxx.
1	eh	_	X	np00000	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	dieciocho	_	NUM	pn0cp000	NumForm=Word|NumType=Card|Number=Plur	_	_	_	_
4	de	_	ADP	sps00	_	_	_	_	_
5	octubre	_	PROPN	np00000	_	_	_	_	_
6	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
7	xxx	_	NOUN	ncms000	_	_	_	_	_
8	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ah.
1	ah	_	INTJ	_	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = y él va a jardín, me dijiste?
1	y	_	CCONJ	cc	_	_	_	_	_
2	él	_	PROPN	np00000	_	_	_	_	_
3	va	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
4	a	_	ADP	sps00	_	_	_	_	_
5	jardín	_	PROPN	_	_	_	_	_	_
6	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
7	me	_	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	_	_	_	_
8	dijiste	_	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
9	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = sí.
1	sí	_	X	np00000	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = arrancó este año, o el año pasado?
1	arrancó	_	VERB	vmip3s0	Number=Sing|Tense=Pres|VerbForm=Fin	_	_	_	_
2	este	_	DET	dd0ms0	Gender=Masc|Number=Sing|PronType=Dem	_	_	_	_
3	año	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
4	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
5	o	_	CCONJ	cc	_	_	_	_	_
6	el	_	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
7	año	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
8	pasado	_	ADJ	aq0msp	Gender=Masc|Number=Sing|VerbForm=Part	_	_	_	_
9	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = eh, este año.
1	eh	_	X	np00000	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	este	_	DET	dd0ms0	Gender=Masc|Number=Sing|PronType=Dem	_	_	_	_
4	año	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = este año?
1	este	_	DET	dd0ms0	Gender=Masc|Number=Sing|PronType=Dem	_	_	_	_
2	año	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = sí.
1	sí	_	X	np00000	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = y cómo, no le, cómo le va?
1	y	_	CCONJ	cc	_	_	_	_	_
2	cómo	_	INTJ	_	_	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	no	_	ADV	rn	Polarity=Neg	_	_	_	_
5	le	_	PRON	pp3csd00	Case=Dat|Number=Sing|Person=3|PronType=Prs	_	_	_	_
6	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
7	cómo	_	INTJ	_	_	_	_	_	_
8	le	_	PRON	pp3csd00	Case=Dat|Number=Sing|Person=3|PronType=Prs	_	_	_	_
9	va	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
10	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = o no le gusta todavía?
1	o	_	CCONJ	cc	_	_	_	_	_
2	no	_	ADV	rn	Polarity=Neg	_	_	_	_
3	le	_	PRON	pp3csd00	Case=Dat|Number=Sing|Person=3|PronType=Prs	_	_	_	_
4	gusta	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
5	todavía	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
6	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = +< eh, ya se está adaptando.
1	+<	_	PUNCT	fa	_	_	_	_	_
2	eh	_	X	n	_	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	ya	_	ADV	rg	_	_	_	_	_
5	se	_	PRON	_	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	_	_	_	_
6	est�	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
7	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
8	adaptando	_	VERB	vmg0000	VerbForm=Ger	_	_	_	_
9	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = se está adaptando?
1	se	_	PRON	_	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	_	_	_	_
2	est�	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
3	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
4	adaptando	_	VERB	vmg0000	VerbForm=Ger	_	_	_	_
5	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = +< ya empezó a salir horario normal.
1	+<	_	PUNCT	fg	_	_	_	_	_
2	ya	_	ADV	rg	_	_	_	_	_
3	empezó	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
4	a	_	ADP	sps00	_	_	_	_	_
5	salir	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
6	horario	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
7	normal	_	ADJ	aq0cs0	Number=Sing	_	_	_	_
8	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = antes salía a las dos, xxx las tres.
1	antes	_	ADV	rg	_	_	_	_	_
2	salía	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
3	a	_	ADP	sps00	_	_	_	_	_
4	las	_	DET	da0fp0	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	_	_	_	_
5	dos	_	NUM	pn0cp000	NumForm=Word|NumType=Card|Number=Plur	_	_	_	_
6	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
7	xxx	_	NOUN	ncfs000	_	_	_	_	_
8	las	_	DET	da0fp0	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	_	_	_	_
9	tres	_	NUM	pn0cp000	NumForm=Word|NumType=Card|Number=Plur	_	_	_	_
10	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< ah.
1	+<	_	PUNCT	fa	_	_	_	_	_
2	ah	_	X	_	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = todos salían horario normal menos él, xxx.
1	todos	_	PRON	pi0mp000	Gender=Masc|Number=Plur|PronType=Tot	_	_	_	_
2	salían	_	VERB	vmip3p0	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
3	horario	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
4	normal	_	ADJ	aq0cs0	Number=Sing	_	_	_	_
5	menos	_	ADV	rg	Degree=Cmp	_	_	_	_
6	él	_	PROPN	np00000	_	_	_	_	_
7	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
8	xxx	_	NOUN	ncms000	_	_	_	_	_
9	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< y qué, qué implicaría eso?
1	+<	_	PUNCT	fa	_	_	_	_	_
2	y	_	CCONJ	cc	_	_	_	_	_
3	qu�	_	X	n000	_	_	_	_	_
4	�	_	PUNCT	fg	_	_	_	_	_
5	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
6	qu�	_	X	np00000	_	_	_	_	_
7	�	_	PUNCT	fg	_	_	_	_	_
8	implicar	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
9	ía	_	PUNCT	fe	PunctType=Quot	_	_	_	_
10	eso	_	PRON	pd0ns000	Number=Sing|PronType=Dem	_	_	_	_
11	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = qué significa que no salía horario normal?
1	qué	_	PUNCT	fg	_	_	_	_	_
2	significa	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
3	que	_	SCONJ	cs	_	_	_	_	_
4	no	_	ADV	rn	Polarity=Neg	_	_	_	_
5	salía	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
6	horario	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
7	normal	_	ADJ	aq0cs0	Number=Sing	_	_	_	_
8	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = eh, porque llora mucho, . y está muy pegado a mí.
1	eh	_	INTJ	_	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	porque	_	SCONJ	cs	_	_	_	_	_
4	llora	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
5	mucho	_	PRON	pi0ms000	NumType=Card|PronType=Ind	_	_	_	_
6	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
7	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_
8	y	_	CCONJ	cc	_	_	_	_	_
9	est�	_	INTJ	_	_	_	_	_	_
10	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
11	muy	_	ADV	rg	_	_	_	_	_
12	pegado	_	ADJ	aq0msp	Gender=Masc|Number=Sing|VerbForm=Part	_	_	_	_
13	a	_	ADP	sps00	_	_	_	_	_
14	mí	_	NOUN	ncms000	_	_	_	_	_
15	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = claro.
1	claro	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = y no, después ya lo empecé a dejar llorando hasta que se
1	y	_	CCONJ	cc	_	_	_	_	_
2	no	_	ADV	rn	Polarity=Neg	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	después	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
5	ya	_	ADV	rg	_	_	_	_	_
6	lo	_	PRON	pp3msa00	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	_	_	_	_
7	empecé	_	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
8	a	_	ADP	sps00	_	_	_	_	_
9	dejar	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
10	llorando	_	VERB	vmg0000	VerbForm=Ger	_	_	_	_
11	hasta	_	ADP	sps00	_	_	_	_	_
12	que	_	SCONJ	cs	_	_	_	_	_
13	se	_	PRON	p0000000	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	_	_	_	_

#text = claro.
1	claro	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = o sea, dormían todos siesta, menos él.
1	o	_	CCONJ	cc	_	_	_	_	_
2	sea	_	NOUN	_	_	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	dormían	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
5	todos	_	DET	di0mp0	Gender=Masc|Number=Plur|PronType=Tot	_	_	_	_
6	siesta	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
7	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
8	menos	_	ADV	rg	Degree=Cmp	_	_	_	_
9	él	_	X	np00000	_	_	_	_	_
10	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ay, mi vida.
1	ay	_	INTJ	_	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	mi	_	DET	dp1css	Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	_	_	_	_
4	vida	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = entonces el horario de la siesta siempre me llamaban.
1	entonces	_	ADV	rg	_	_	_	_	_
2	el	_	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
3	horario	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
4	de	_	ADP	sps00	_	_	_	_	_
5	la	_	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	_	_	_	_
6	siesta	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
7	siempre	_	ADV	rg	_	_	_	_	_
8	me	_	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	_	_	_	_
9	llamaban	_	VERB	vmii3p0	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	_	_	_	_
10	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = y no, no se lleva bien con, xxx ahora se lleva bien con sus
1	y	_	CCONJ	cc	_	_	_	_	_
2	no	_	ADV	rn	Polarity=Neg	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	no	_	ADV	rn	Polarity=Neg	_	_	_	_
5	se	_	PRON	p0000000	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	_	_	_	_
6	lleva	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
7	bien	_	ADV	rg	_	_	_	_	_
8	con	_	ADP	sps00	_	_	_	_	_
9	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
10	xxx	_	PROPN	np00000	_	_	_	_	_
11	ahora	_	ADV	rg	_	_	_	_	_
12	se	_	PRON	p0300000	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	_	_	_	_
13	lleva	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
14	bien	_	ADV	rg	_	_	_	_	_
15	con	_	ADP	sps00	_	_	_	_	_
16	sus	_	DET	dp3cp0	Number=Plur|Person=3|Poss=Yes|PronType=Prs	_	_	_	_

#text = +< sí, . siempre se lleva bien, no pelea nada.
1	+<	_	PUNCT	fa	_	_	_	_	_
2	sí	_	X	n00000	_	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< sí, . siempre se lleva bien, no pelea nada.
1	siempre	_	ADV	rg	_	_	_	_	_
2	se	_	PRON	p0300000	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	_	_	_	_
3	lleva	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
4	bien	_	ADV	rg	_	_	_	_	_
5	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
6	no	_	ADV	rn	Polarity=Neg	_	_	_	_
7	pelea	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
8	nada	_	PRON	pi0cs000	Number=Sing|PronType=Neg	_	_	_	_
9	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< ah, perfecto.
1	+<	_	PUNCT	fa	_	_	_	_	_
2	ah	_	X	n00	_	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	perfecto	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< xxx llora por, por mí, porque quiere venir conmigo.
1	+<	_	X	np00000	_	_	_	_	_
2	xxx	_	NOUN	ncms000	Number=Sing	_	_	_	_
3	llora	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
4	por	_	ADP	sps00	_	_	_	_	_
5	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
6	por	_	ADP	sps00	_	_	_	_	_
7	mí	_	NOUN	_	_	_	_	_	_
8	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
9	porque	_	SCONJ	cs	_	_	_	_	_
10	quiere	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
11	venir	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
12	conmigo	_	PRON	pp2cso00	Number=Sing|Person=2|PronType=Prs	_	_	_	_
13	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< claro.
1	+<	_	PUNCT	fg	_	_	_	_	_
2	claro	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = pero ahora ya no, ahora se queda tranquilo.
1	pero	_	CCONJ	cc	_	_	_	_	_
2	ahora	_	ADV	rg	_	_	_	_	_
3	ya	_	ADV	rg	_	_	_	_	_
4	no	_	ADV	rn	Polarity=Neg	_	_	_	_
5	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
6	ahora	_	ADV	rg	_	_	_	_	_
7	se	_	PRON	p0300000	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	_	_	_	_
8	queda	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
9	tranqui	_	_	_	_	_	_	_	_
10	lo	_	_	_	_	_	_	_	_
11	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = bueno, bien.
1	bueno	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	bien	_	ADV	rg	_	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = te llevás bien con los amigos?
1	te	_	PRON	pp2cs000	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	_	_	_	_
2	llevás	_	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
3	bien	_	ADV	rg	_	_	_	_	_
4	con	_	ADP	sps00	_	_	_	_	_
5	los	_	DET	da0mp0	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	_	_	_	_
6	amigos	_	NOUN	ncmp000	Gender=Masc|Number=Plur	_	_	_	_
7	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = está bien.
1	est�	_	INTJ	_	_	_	_	_	_
2	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
3	bien	_	ADV	rg	_	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = em, naci, e, nacieron acá?
1	em	_	INTJ	_	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	naci	_	INTJ	_	_	_	_	_	_
4	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
5	e	_	CCONJ	cc	_	_	_	_	_
6	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
7	nacieron	_	VERB	vmis3p0	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	_	_	_	_
8	ac�	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
9	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
10	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = vos naciste acá?
1	vos	_	PRON	pp2cs000	Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	_	_	_	_
2	naciste	_	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
3	ac�	_	X	n0000	_	_	_	_	_
4	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
5	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = sí.
1	sí	_	X	np00000	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = sos de acá, de Buenos Aires.
1	sos	_	VERB	vmip1s0	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	_	_	_	_
2	de	_	ADP	sps00	_	_	_	_	_
3	ac�	_	PROPN	np00000	_	_	_	_	_
4	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
5	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
6	de	_	ADP	sps00	_	_	_	_	_
7	Buenos	_	PROPN	np00000	_	_	_	_	_
8	Aires	_	PROPN	_	_	_	_	_	_
9	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = sí.
1	sí	_	X	np00000	_	_	_	_	_
