#text = bueno, eh, cómo, . tu nombre completo?
1	qué	qu�	PUNCT	fa	_	2	punct	_	
2	día	d�a	X	n0000	_	0	root	_	
3	naciste?	naciste?	X	_	_	2	flat	_	

#text = eh, dieciocho de octubre, xxx.
1	eh,	eh,	X	np00000	_	2	dep	_	
2	dieciocho	dieciocho	NOUN	ncmp000	Gender=Masc|Number=Plur	0	root	_	
3	de	de	ADP	sps00	_	4	case	_	
4	octubre,	octubre,	PROPN	np00000	_	2	nmod	_	
5	xxx.	xxx.	PROPN	_	_	4	flat	_	

#text = ah.
1	ah.	ah.	X	np00000	_	0	root	_	

#text = y él va a jardín, me dijiste?
1	y	y	CCONJ	cc	_	3	cc	_	
2	él	�l	PROPN	np00000	_	3	nsubj	_	
3	va	ir	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
4	a	a	ADP	sps00	_	3	obj	_	
5	jardín,	jardín,	PROPN	_	_	3	compound	_	
6	me	yo	PRON	_	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	3	expl:pv	_	
7	dijiste?	dijiste?	PROPN	_	_	3	xcomp	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = arrancó este año, o el año pasado?
1	arrancó	arrancó	VERB	vmip3s0	Number=Sing|Tense=Pres|VerbForm=Fin	0	root	_	
2	este	este	DET	dd0ms0	Gender=Masc|Number=Sing|PronType=Dem	3	det	_	
3	año,	a�o,	X	np00000	_	1	obj	_	
4	o	o	CCONJ	cc	_	6	cc	_	
5	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	
6	año	a�o	NOUN	ncms000	Gender=Masc|Number=Sing	3	conj	_	
7	pasado?	pasado?	ADJ	aq0msp	Gender=Masc|Number=Sing	6	amod	_	

#text = eh, este año.
1	eh,	eh,	X	np00000	_	2	dep	_	
2	este	este	PRON	pd0ms000	Gender=Masc|Number=Sing|PronType=Dem	0	root	_	
3	año.	a�o.	PUNCT	fp	_	2	punct	_	

#text = este año?
1	este	este	PRON	pd0ms000	Gender=Masc|Number=Sing|PronType=Dem	0	root	_	
2	año?	a�o?	PUNCT	fp	_	1	punct	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = y cómo, no le, cómo le va?
1	y	y	CCONJ	cc	_	2	cc	_	
2	cómo,	cómo,	X	np00000	_	0	root	_	
3	no	no	ADV	rn	Polarity=Neg	4	advmod	_	
4	le,	le,	INTJ	_	_	2	flat	_	
5	cómo	cómo	PROPN	_	_	2	flat	_	
6	le	�l	PRON	pp3csd00	Case=Dat|Number=Sing|Person=3|PronType=Prs	4	obl:arg	_	
7	va?	va?	PUNCT	fa	PunctType=Quot	2	punct	_	

#text = o no le gusta todavía?
1	o	o	CCONJ	cc	_	4	cc	_	
2	no	no	ADV	rn	Polarity=Neg	4	advmod	_	
3	le	�l	PRON	pp3csd00	Case=Dat|Number=Sing|Person=3|PronType=Prs	4	obl:arg	_	
4	gusta	gustar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
5	todavía?	todavía?	X	np00000	_	4	nsubj	_	

#text = +< eh, ya se está adaptando.
1	+<	+<	PUNCT	fa	_	2	punct	_	
2	eh,	eh,	X	n0000	_	5	nsubj	_	
3	ya	ya	ADV	rg	_	5	advmod	_	
4	se	�l	PRON	_	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	5	expl:pv	_	
5	está	estar	VERB	vmip1p0	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	root	_	
6	adaptando.	adaptando.	PUNCT	fp	PunctType=Elip	5	punct	_	

#text = se está adaptando?
1	se	�l	PRON	_	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	2	expl:pv	_	
2	está	estar	VERB	vmip1p0	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
3	adaptando?	adaptandoer	VERB	vmg0000	VerbForm=Ger	2	xcomp	_	

#text = +< ya empezó a salir horario normal.
1	+<	+<	PUNCT	fg	_	3	punct	_	
2	ya	ya	ADV	rg	_	3	advmod	_	
3	empezó	empezó	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
4	a	a	ADP	sps00	_	5	mark	_	
5	salir	salir	VERB	vmn0000	VerbForm=Inf	3	xcomp	_	
6	horario	horario	NOUN	ncms000	Gender=Masc|Number=Sing	5	obj	_	
7	normal.	normal.	PUNCT	fe	PunctType=Elip	3	punct	_	

#text = antes salía a las dos, xxx las tres.
1	antes	antes	ADV	rg	_	2	advmod	_	
2	salía	salir	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	a	a	ADP	sps00	_	5	case	_	
4	las	el	DET	da0fp0	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	5	det	_	
5	dos,	dos,	NOUN	ncfp000	Gender=Fem|Number=Plur	2	obl	_	
6	xxx	xxx	NOUN	ncfs000	_	2	obl	_	
7	las	el	DET	da0fp0	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	det	_	
8	tres.	tres.	NOUN	ncfs000	_	2	nsubj	_	

#text = +< ah.
1	+<	+<	PUNCT	fa	_	2	punct	_	
2	ah.	ah.	X	n0000	_	0	root	_	

#text = todos salían horario normal menos él, xxx.
1	todos	todo	PRON	pi0mp000	Gender=Masc|Number=Plur|PronType=Tot	2	nsubj	_	
2	salían	salir	VERB	vmip3p0	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	horario	horario	NOUN	ncms000	Gender=Masc|Number=Sing	2	obj	_	
4	normal	normal	ADJ	aq0cs0	Number=Sing	3	amod	_	
5	menos	menos	ADV	rg	Degree=Cmp	7	advmod	_	
6	él,	�l,	PUNCT	fc	_	7	punct	_	
7	xxx.	xxx.	X	n00000	_	2	obl	_	

#text = +< y qué, qué implicaría eso?
1	+<	+<	PUNCT	fa	_	3	punct	_	
2	y	y	CCONJ	cc	_	3	cc	_	
3	qué,	qu�,	X	n000	_	0	root	_	
4	qué	qu�	X	_	_	3	compound	_	
5	implicaría	implicar�a	NOUN	ncs000	_	3	fixed	_	
6	eso?	eso?	PUNCT	fa	PunctSide=Fin|PunctType=Excl	3	punct	_	

#text = qué significa que no salía horario normal?
1	qué	qu�	PUNCT	fg	_	2	punct	_	
2	significa	significar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	que	que	SCONJ	cs	_	5	mark	_	
4	no	no	ADV	rn	Polarity=Neg	5	advmod	_	
5	salía	salir	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	
6	horario	horario	NOUN	ncms000	Gender=Masc|Number=Sing	5	obj	_	
7	normal?	normal?	ADJ	aq0cs0	Number=Sing	6	amod	_	

#text = eh, porque llora mucho, . y está muy pegado a mí.
1	eh,	eh,	X	np00000	_	0	root	_	
2	porque	porque	SCONJ	cs	_	3	mark	_	
3	llora	llorar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	advcl	_	
4	mucho,	mucho,	ADV	rg	_	3	advmod	_	
5	.	.	PUNCT	fp	PunctType=Peri	3	punct	_	
6	y	y	CCONJ	cc	_	9	cc	_	
7	está	está	X	np00000	_	9	nsubj	_	
8	muy	mucho	ADV	rg	_	9	advmod	_	
9	pegado	pegar	ADJ	aq0msp	Gender=Masc|Number=Sing|VerbForm=Part	3	conj	_	
10	a	a	ADP	sps00	_	11	case	_	
11	mí.	m�.	X	np00000	_	9	obl	_	

#text = claro.
1	claro.	claro.	PUNCT	fp	PunctType=Quot	0	root	_	

#text = y no, después ya lo empecé a dejar llorando hasta que se
1	y	y	CCONJ	cc	_	6	advmod	_	
2	no,	no,	INTJ	_	_	6	obl	_	
3	después	despu�s	PROPN	_	_	2	flat	_	
4	ya	ya	ADV	rg	_	6	advmod	_	
5	lo	�l	PRON	pp3msa00	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	6	obj	_	
6	empecé	empecar	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
7	a	a	ADP	sps00	_	8	mark	_	
8	dejar	dejar	VERB	vmn0000	VerbForm=Inf	6	xcomp	_	
9	llorando	llorar	VERB	vmg0000	VerbForm=Ger	8	xcomp	_	
10	hasta	hasta	ADP	sps00	_	12	case	_	
11	que	que	SCONJ	cs	_	12	mark	_	
12	se	�l	PRON	p0000000	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	9	expl:pv	_	

#text = claro.
1	claro.	claro.	PUNCT	fp	PunctType=Quot	0	root	_	

#text = o sea, dormían todos siesta, menos él.
1	o	o	CCONJ	cc	_	5	advmod	_	
2	sea,	sea,	INTJ	_	_	1	fixed	_	
3	dormían	dormían	PROPN	np00000	_	5	dep	_	
4	todos	todo	PRON	pi0mp000	Gender=Masc|Number=Plur|PronType=Tot	5	det	_	
5	siesta,	siesta,	NOUN	nc00	Gender=Masc|Number=Sing	0	root	_	
6	menos	menos	ADV	rg	Degree=Cmp	5	advmod	_	
7	él.	�l.	PUNCT	fp	PunctType=Elip	5	punct	_	

#text = ay, mi vida.
1	ay,	ay,	X	np00000	_	3	dep	_	
2	mi	mi	DET	dp2css	Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	3	det	_	
3	vida.	vida.	NOUN	ncfs000	Gender=Fem|Number=Sing	0	root	_	

#text = entonces el horario de la siesta siempre me llamaban.
1	entonces	entonces	ADV	rg	_	9	advmod	_	
2	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	
3	horario	horario	NOUN	ncms000	Gender=Masc|Number=Sing	9	nsubj	_	
4	de	de	ADP	sps00	_	6	case	_	
5	la	el	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	
6	siesta	siesta	NOUN	ncfs000	Gender=Fem|Number=Sing	3	nmod	_	
7	siempre	siempre	ADV	rg	_	9	advmod	_	
8	me	yo	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	9	obj	_	
9	llamaban.	llamabanar	VERB	vmii3s0	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	

#text = y no, no se lleva bien con, xxx ahora se lleva bien con sus
1	y	y	CCONJ	cc	_	5	cc	_	
2	no,	no,	ADV	rg	_	5	advmod	_	
3	no	no	ADV	rn	Polarity=Neg	5	advmod	_	
4	se	�l	PRON	p0000000	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	5	expl:pv	_	
5	lleva	llevar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
6	bien	bien	ADV	rg	_	5	advmod	_	
7	con,	con,	PUNCT	fc	PunctType=Comm	11	punct	_	
8	xxx	xxx	NOUN	ncms000	Number=Sing	11	nsubj	_	
9	ahora	ahora	ADV	rg	_	11	advmod	_	
10	se	�l	PRON	p0300000	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	11	expl:pv	_	
11	lleva	llevar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis	_	
12	bien	bien	ADV	rg	_	11	advmod	_	
13	con	con	ADP	sps00	_	14	case	_	
14	sus	su	DET	dp3cp0	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	obl	_	

#text = +< sí, . siempre se lleva bien, no pelea nada.
1	+<	+<	PUNCT	fa	_	2	punct	_	
2	sí,	s�,	X	n0000	_	6	dep	_	
3	.	.	PUNCT	fp	PunctType=Peri	2	punct	_	
4	siempre	siempre	ADV	rg	_	6	advmod	_	
5	se	�l	PRON	p0300000	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	6	expl:pv	_	
6	lleva	llevar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
7	bien,	bien,	ADV	rg	_	6	advmod	_	
8	no	no	ADV	rn	Polarity=Neg	9	advmod	_	
9	pelea	pelea	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advcl	_	
10	nada.	nada.	PUNCT	fe	PunctType=Quot	6	punct	_	

#text = +< ah, perfecto.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	ah,	ah,	X	n0000	_	0	root	_	
3	perfecto.	perfecto.	PUNCT	fp	PunctType=Elip	2	punct	_	

#text = +< xxx llora por, por mí, porque quiere venir conmigo.
1	+<	+<	X	np00000	_	3	nsubj	_	
2	xxx	xxx	NOUN	ncms000	Number=Sing	3	nsubj	_	
3	llora	llorar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
4	por,	por,	PUNCT	fc	_	3	advmod	_	
5	por	por	ADP	sps00	_	6	case	_	
6	mí,	m�,	X	_	_	3	obl	_	
7	porque	porque	SCONJ	cs	_	8	mark	_	
8	quiere	querer	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	
9	venir	venir	VERB	vmn0000	VerbForm=Inf	8	xcomp	_	
10	conmigo.	conmigo.	PUNCT	fp	PunctType=Peri	3	punct	_	

#text = +< claro.
1	+<	+<	PUNCT	fg	_	2	punct	_	
2	claro.	claro.	PUNCT	fp	PunctType=Quot	0	root	_	

#text = pero ahora ya no, ahora se queda tranquilo.
1	pero	pero	CCONJ	cc	_	7	advmod	_	
2	ahora	ahora	ADV	rg	_	7	advmod	_	
3	ya	ya	ADV	rg	_	7	advmod	_	
4	no,	no,	ADV	rn	Polarity=Neg	7	advmod	_	
5	ahora	ahora	ADV	rg	_	7	advmod	_	
6	se	�l	PRON	p0300000	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	7	expl:pv	_	
7	queda	quedar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
8	tranquilo.	tranquilo.	PUNCT	fp	PunctType=Peri	7	xcomp	_	

#text = bueno, bien.
1	bueno,	buen	ADJ	aq0mp0	Gender=Masc|Number=Plur	0	root	_	
2	bien.	bien.	ADV	rg	_	1	advmod	_	

#text = te llevás bien con los amigos?
1	te	t�	PRON	pp2cs000	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	2	expl:pv	_	
2	llevás	llevar	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
3	bien	bien	ADV	rg	_	2	advmod	_	
4	con	con	ADP	sps00	_	6	case	_	
5	los	el	DET	da0mp0	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	
6	amigos?	amigos?	NOUN	ncmp000	Gender=Masc|Number=Plur	2	obl	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = está bien.
1	está	estar	VERB	vmip1p0	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	
2	bien.	bien.	ADV	rg	_	1	advmod	_	

#text = em, naci, e, nacieron acá?
1	em,	em,	X	np00000	_	4	dep	_	
2	naci,	naci,	PROPN	np0000	_	4	dep	_	
3	e,	e,	PUNCT	fc	_	2	punct	_	
4	nacieron	nacer	VERB	vmis3p0	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	
5	acá?	acá?	PUNCT	fa	PunctType=Excl	4	punct	_	

#text = vos naciste acá?
1	vos	t�	PRON	pp2cs000	Case=Acc|Number=Sing|Person=2|PronType=Prs	2	obj	_	
2	naciste	nacistir	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
3	acá?	acá?	PUNCT	fa	PunctType=Excl	2	punct	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = sos de acá, de Buenos Aires.
1	sos	ser	VERB	vmip1s0	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	root	_	
2	de	de	ADP	sps00	_	3	case	_	
3	acá,	acá,	X	np00000	_	1	obl	_	
4	de	de	ADP	sps00	_	6	case	_	
5	Buenos	buenos	PROPN	np00000	_	6	amod	_	
6	Aires.	aires.	PROPN	_	_	3	nmod	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = y él también nació acá.
1	y	y	CCONJ	cc	_	2	cc	_	
2	él	�l	X	np00000	_	0	root	_	
3	también	también	PROPN	p	_	2	flat	_	
4	nació	nació	X	_	_	2	flat	_	
5	acá.	acá.	PUNCT	fp	_	2	punct	_	

#text = +< sí.
1	+<	+<	PUNCT	fa	_	2	punct	_	
2	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = y con quién viven?
1	y	y	CCONJ	cc	_	3	cc	_	
2	con	con	ADP	sps00	_	3	case	_	
3	quién	quién	PROPN	np00000	_	0	root	_	
4	viven?	viven?	PUNCT	fa	PunctType=Quot	3	punct	_	

#text = el papá y el tío de él.
1	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	
2	papá	papá	PROPN	np00000	_	0	root	_	
3	y	y	CCONJ	cc	_	5	cc	_	
4	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	
5	tío	t�o	NOUN	ncms000	Gender=Masc|Number=Sing	2	conj	_	
6	de	de	ADP	sps00	_	7	case	_	
7	él.	�l.	PUNCT	fp	_	2	punct	_	

#text = no tiene hermanos.
1	no	no	ADV	rn	Polarity=Neg	2	advmod	_	
2	tiene	tener	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	hermanos.	hermanos.	NOUN	ncmp000	Gender=Masc|Number=Plur	2	obj	_	

#text = no.
1	no.	no.	PUNCT	fe	PunctType=Quot	0	root	_	

#text = primos?
1	primos?	primos?	NOUN	ncmp000	Gender=Masc|Number=Plur	0	root	_	

#text = sí, tiene primos.
1	sí,	sa�,	PUNCT	fe	PunctType=Quot	2	punct	_	
2	tiene	tener	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	primos.	primos.	NOUN	ncmp000	Gender=Masc|Number=Sing	2	obj	_	

#text = y es, xxx están con, viven todos juntos, o viven sólo +/?
1	y	y	CCONJ	cc	_	6	cc	_	
2	es,	es,	INTJ	_	_	6	dep	_	
3	xxx	xxx	PROPN	np00000	_	6	nsubj	_	
4	están	estar	X	_	_	3	flat	_	
5	con,	con,	PUNCT	fc	PunctType=Comm	6	obl	_	
6	viven	vivir	VERB	vmip3p0	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
7	todos	todo	PRON	pi0mp000	Gender=Masc|Number=Plur|PronType=Tot	6	nsubj	_	
8	juntos,	juntos,	PUNCT	fc	_	6	punct	_	
9	o	o	CCONJ	cc	_	10	cc	_	
10	viven	vivir	VERB	vmip3p0	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	
11	sólo	sólo	NOUN	ncms000	Gender=Masc|Number=Sing	10	obj	_	
12	+/?	+/?	PUNCT	fa	_	6	punct	_	

#text = +< no, no.
1	+<	+<	PUNCT	fa	_	2	punct	_	
2	no,	no,	X	n0000	_	0	root	_	
3	no.	no.	PUNCT	fp	PunctType=Quot	2	punct	_	

#text = nosotros vivimos nosotros nomás ahí, el papá, yo y el tío de
1	nosotros	yo	PRON	pp1mp000	Case=Acc,Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	
2	vivimos	vivir	VERB	vmip1p0	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
3	nosotros	yo	PRON	pp1mp000	Case=Acc,Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	2	obj	_	
4	nomás	nom�s	PROPN	np00000	_	3	flat	_	
5	ahí,	ah�,	PROPN	_	_	4	flat	_	
6	el	el	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	flat	_	
7	papá,	papá,	PROPN	_	_	4	flat	_	
8	yo	yo	PRON	pp1csn00	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	flat	_	
9	y	y	CCONJ	cc	_	11	cc	_	
10	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	
11	tío	t�o	PROPN	_	_	3	conj	_	
12	de	de	ADP	sps0	_	2	conj	_	

#text = bien, en Lomas_de_Zamora, me dijiste.
1	bien,	bien,	ADV	rg	_	5	advmod	_	
2	en	en	ADP	sps00	_	3	case	_	
3	Lomas_de_Zamora,	lomas_de_zamora,	PROPN	np00000	_	5	obl	_	
4	me	yo	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	5	expl:pv	_	
5	dijiste.	dijiste.	PUNCT	fp	PunctType=Peri	0	root	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = ah, pensé que vivían por acá.
1	ah,	ah,	X	np00000	_	4	dep	_	
2	pensé	pens�	X	_	_	1	dep	_	
3	que	que	PRON	pr0cn000	PronType=Rel	4	mark	_	
4	vivían	vivían	NOUN	ncfs000	Number=Sing	0	root	_	
5	por	por	ADP	sps00	_	6	case	_	
6	acá.	acá.	PUNCT	fp	_	4	obl	_	

#text = xxx, viajo todos los días.
1	xxx,	xxx,	X	np00000	_	2	nsubj	_	
2	viajo	viajo	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
3	todos	todo	DET	di0mp0	Gender=Masc|Number=Plur|PronType=Tot	4	det	_	
4	los	el	DET	da0mp0	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	
5	días.	d�as.	PUNCT	fp	_	2	punct	_	

#text = ah, claro.
1	ah,	ah,	X	np00000	_	0	root	_	
2	claro.	claro.	PUNCT	fp	PunctType=Quot	1	amod	_	

#text = +< xxx, porque mi familia es de acá.
1	+<	+<	PUNCT	fg	_	2	punct	_	
2	xxx,	xxx,	X	np00000	_	0	root	_	
3	porque	porque	SCONJ	cs	_	6	mark	_	
4	mi	mi	DET	dp1css	Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	5	det	_	
5	familia	familia	NOUN	ncfs000	Gender=Fem|Number=Sing	6	nsubj	_	
6	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	
7	de	de	ADP	sps00	_	8	case	_	
8	acá.	acá.	PUNCT	fp	_	2	punct	_	

#text = tu familia vive acá.
1	tu	tu	DET	dp2css	Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs	2	det	_	
2	familia	familia	NOUN	ncfs000	Gender=Fem|Number=Sing	3	nsubj	_	
3	vive	vivir	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
4	acá.	acá.	PUNCT	fp	_	3	punct	_	

#text = +< mi mamá, sí, mi mamá, todos.
1	+<	+<	PUNCT	fa	_	6	punct	_	
2	mi	mi	DET	dp2cs	Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	3	compound	_	
3	mamá,	mamá,	X	_	_	6	compound	_	
4	sí,	s�,	X	_	_	6	compound	_	
